division,name,bouts,start,debut,alias,age,nationality,stance,height,reach,residence,birth.place,rank,points,win,lose,draw,years_active,mean_height,weight_limit
super welter,Emin Karimli,14,2018,2018-02-03,NA,24,Germany,NA,169,NA,"Stadthagen, Niedersachsen, Germany","Baku, Azerbaijan",9488,0.007,1,14,0,3,177.01,69.85
super welter,Yaniel Evander Rivera,6,2020,2020-12-11,NA,24,Cuba,orthodox,178,180,"Poznan, Poland","Santiago de Cuba, Cuba",1377,2.324,5,0,1,1,177.01,69.85
super welter,Derrick Clayton,5,2018,2018-02-10,NA,22,USA,NA,NA,NA,"Bakersfield, California, USA",NA,7165,0.029,1,4,0,3,177.01,69.85
super welter,Hokini Commings,3,2019,2019-08-30,NA,22,France,NA,NA,NA,"Papeete, French Polynesia",NA,9213,0.008,2,1,0,2,177.01,69.85
super welter,Juan Manuel Mares,33,2010,2010-08-13,El Cubano,30,Mexico,NA,NA,NA,"Aguascalientes, Aguascalientes, Mexico","Aguascalientes, Mexico",9424,0.007,16,17,0,11,177.01,69.85
super welter,Evaldas Korsakas,21,2015,2015-10-17,'Lightning',31,Lithuania,southpaw,178,NA,"Hull, Yorkshire, United Kingdom","Radviliskis, Lithuania",2707,0.746,10,8,3,6,177.01,69.85
super welter,Luis Garcia,3,2021,2021-06-04,Sniper,28,USA,NA,185,NA,"San Diego, California, USA",NA,7715,0.019,3,0,0,0,177.01,69.85
super welter,Damion Hill,18,2013,2013-01-19,NA,29,USA,southpaw,173,NA,"Brooklyn Park, Minnesota, USA","Phoenix, Arizona, USA",8076,0.015,4,14,0,8,177.01,69.85
super welter,Ted Cheeseman,21,2015,2015-09-12,'The Big Cheese',26,United Kingdom,orthodox,178,NA,"Bermondsey, London, United Kingdom","London, United Kingdom",262,15.51,17,3,1,6,177.01,69.85
super welter,Marcos Jesus Cornejo,25,2013,2013-11-24,El Indio,40,Argentina,orthodox,NA,NA,"Moron, Buenos Aires, Argentina","San Antonio de Padua, Buenos Aires, Argentina",7598,0.02,19,6,0,8,177.01,69.85
super welter,Sergey Margaryan,5,2019,2019-10-13,NA,23,Russia,orthodox,174,NA,"Nevinnomyssk, Russia","Yerevan, Armenia",2688,0.758,3,2,0,2,177.01,69.85
super welter,Guido Emmanuel Schramm,13,2019,2019-04-20,GES,26,Argentina,orthodox,174,178,"Los Angeles, California, USA","Moron, Buenos Aires, Argentina",1120,3.113,12,0,1,2,177.01,69.85
super welter,Guido Joel Romero,3,2021,2021-08-14,Arana,20,Argentina,orthodox,NA,NA,"San Miguel, Buenos Aires, Argentina","Resistencia, Chaco, Argentina",9532,0.006,1,2,0,0,177.01,69.85
super welter,Joseph Sinkala,27,2005,2005-10-02,NA,34,Tanzania,orthodox,169,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",8553,0.012,14,12,1,16,177.01,69.85
super welter,Alex Privat,4,2019,2019-06-22,NA,29,Spain,NA,175,NA,"Figueras, Cataluña, Spain","Figueras, Cataluña, Spain",7848,0.017,3,1,0,2,177.01,69.85
super welter,Khiary Gray,23,2014,2014-06-06,King TooSharp,29,USA,orthodox,175,189,"Worcester, Massachusetts, USA","Worcester, Massachusetts, USA",1149,3.023,17,6,0,7,177.01,69.85
super welter,Miguel Angel Vazquez,26,2012,2012-04-21,Goku,26,Mexico,NA,NA,NA,"Tonala, Jalisco, Mexico",Mexico,7538,0.021,10,14,2,9,177.01,69.85
super welter,Alexis Gaytan,17,2016,2016-12-03,NA,26,USA,orthodox,180,175,"Weslaco, Texas, USA","Mission, Texas, USA",3795,0.325,9,8,0,5,177.01,69.85
super welter,Oscar Molina,17,2013,2013-01-26,NA,31,USA,orthodox,175,178,"Norwalk, California, USA","Commerce, California, USA",4303,0.213,14,2,1,8,177.01,69.85
super welter,Bilel Jkitou,16,2015,2015-02-07,NA,NA,France,orthodox,NA,NA,"Nanterre, Hauts-de-Seine, France","Nanterre, Hauts-de-Seine, France",329,12.58,15,1,0,6,177.01,69.85
super welter,Lee McAllister,40,2002,2002-10-19,The Aberdeen Assassin,39,United Kingdom,orthodox,175,NA,"Aberdeen, Scotland, United Kingdom","Aberdeen, Scotland, United Kingdom",4243,0.223,37,3,0,19,177.01,69.85
super welter,Milan Prat,14,2019,2019-10-25,Natsuko,22,France,orthodox,181,NA,"Drancy, Seine-Saint-Denis, France","Drancy, Seine-Saint-Denis, France",1628,1.851,13,1,0,2,177.01,69.85
super welter,Julius Indongo,27,2009,2009-07-25,Blue Machine,38,Namibia,southpaw,179,181,"Windhoek, Namibia","Windhoek, Namibia",635,6.295,23,4,0,12,177.01,69.85
super welter,Emmany Kalombo,15,2015,2015-08-15,The General,NA,Democratic Republic Of The Congo,NA,177,NA,"Johannesburg, Gauteng, South Africa","Kinshasa, Democratic Republic Of The Congo",501,8.188,14,1,0,6,177.01,69.85
super welter,Inder Bassi,6,2019,2019-12-14,NA,24,United Kingdom,orthodox,183,NA,"Basildon, Essex, United Kingdom","London, United Kingdom",5609,0.08,5,1,0,2,177.01,69.85
super welter,Frank Rojas,28,2012,2012-11-24,El Gallo,34,Venezuela,orthodox,173,180,"Caracas, Venezuela","Merida, Venezuela",4495,0.186,25,3,0,9,177.01,69.85
super welter,Sergio Mauricio Carabajal,26,2011,2011-02-11,Chelo,30,Argentina,orthodox,NA,NA,"Vedia, Buenos Aires, Argentina","Serrano, Cordoba, Argentina",6447,0.048,2,20,4,10,177.01,69.85
super welter,Arley Carabali,8,2012,2012-07-19,NA,39,Colombia,NA,NA,NA,"Bogota, Colombia","Villavicencio, Colombia",7984,0.016,4,3,1,9,177.01,69.85
super welter,Ferdinand Kerobyan,16,2016,2016-12-15,Lucky Boy,24,USA,orthodox,173,175,"North Hollywood, California, USA","Yerevan, Armenia",1119,3.126,14,2,0,5,177.01,69.85
super welter,Mbemba Miesi,15,2017,2017-03-25,NA,28,France,NA,NA,NA,France,NA,4641,0.166,8,5,2,4,177.01,69.85
super welter,Carlos Alberto Banuelos,32,2002,2002-09-02,Pollo,37,Mexico,orthodox,161,NA,"Guadalajara, Jalisco, Mexico",NA,9374,0.007,14,18,0,19,177.01,69.85
super welter,Owen O'Neill,7,2019,2019-05-25,'The Operator',26,United Kingdom,orthodox,NA,NA,"Belfast, Northern Ireland, United Kingdom",NA,6376,0.05,7,0,0,2,177.01,69.85
super welter,Anthony Lenk,24,2008,2008-04-03,NA,34,USA,southpaw,173,NA,"Niagara Falls, New York, USA","Tarzana, California, USA",2998,0.582,17,7,0,13,177.01,69.85
super welter,Ricardo Ruben Villalba,26,2010,2010-01-23,Bebo,32,Argentina,orthodox,NA,NA,"Hurlingham, Buenos Aires, Argentina","San Martín, Buenos Aires, Argentina",1171,2.962,20,4,1,11,177.01,69.85
super welter,Isaac Aryee,36,2005,2005-06-18,NA,28,Ghana,orthodox,179,NA,"Accra, Ghana","Accra, Ghana",5646,0.078,26,10,0,16,177.01,69.85
super welter,Chimwemwe Chiotcha,29,2002,2002-02-28,Rhino Chipembere,38,Malawi,orthodox,170,NA,"Lilongwe, Malawi","Zomba, Malawi",4341,0.208,17,10,1,19,177.01,69.85
super welter,Timothy Lee,7,2015,2015-06-11,NA,26,USA,orthodox,175,NA,"Las Vegas, Nevada, USA","Los Angeles, California, USA",9349,0.007,5,2,0,6,177.01,69.85
super welter,Jose Alberto Vargas,9,2018,2018-05-11,Nicolino,27,Argentina,orthodox,167,NA,"Comodoro Rivadavia, Chubut, Argentina","Esquel, Chubut, Argentina",3372,0.444,7,2,0,3,177.01,69.85
super welter,Sona Akale,5,2019,2019-11-02,Slink Proper,34,USA,orthodox,170,NA,"Saint Paul, Minnesota, USA","Minneapolis, Minnesota, USA",7675,0.019,5,0,0,2,177.01,69.85
super welter,Damian Oscar Bora,9,2016,2016-09-25,El Caballito de Batalla,36,Argentina,orthodox,NA,NA,"Valencia, Comunidad Valenciana, Spain","Buenos Aires, Distrito Federal, Argentina",8886,0.009,2,6,1,5,177.01,69.85
super welter,Alexandr Zhuravskiy,22,2007,2007-04-29,NA,36,Kazakhstan,southpaw,180,NA,"Pavlodar, Kazakhstan","Pavlodar, Kazakhstan",2240,1.069,13,8,1,14,177.01,69.85
super welter,Anatoly Bogomolov,2,2021,2021-03-20,NA,34,Russia,southpaw,172,NA,"Khimki, Russia","Kovylkino, Russia",7781,0.018,0,1,1,0,177.01,69.85
super welter,Aaron Stahl,3,2020,2020-11-28,NA,NA,Australia,orthodox,NA,NA,"Townsville, Queensland, Australia","Townsville, Queensland, Australia",9168,0.008,2,0,1,1,177.01,69.85
super welter,Pavel Sosulin,6,2018,2018-12-01,NA,25,Russia,orthodox,178,NA,"Saint Petersburg, Russia","Angarsk, Russia",2696,0.753,6,0,0,3,177.01,69.85
super welter,Tony Dixon,16,2012,2012-12-01,'The Welsh Terrier',29,United Kingdom,orthodox,175,NA,"Mountain Ash, Wales, United Kingdom","Merthyr Tydfil, Wales, United Kingdom",1100,3.197,13,3,0,9,177.01,69.85
super welter,Thembani Mhlanga,9,2017,2017-08-25,Spanner Boy,23,Zimbabwe,orthodox,177,NA,"Gweru, Zimbabwe","Gweru, Zimbabwe",7006,0.032,3,6,0,4,177.01,69.85
super welter,Andres Viera,15,2016,2016-08-20,Pitufo,38,Uruguay,orthodox,173,NA,"Montevideo, Uruguay","Montevideo, Uruguay",4137,0.243,11,4,0,5,177.01,69.85
super welter,Alexi Rivera,11,2014,2014-05-23,NA,NA,Colombia,NA,NA,NA,Colombia,Colombia,4168,0.235,9,2,0,7,177.01,69.85
super welter,Piotr Bis,6,2014,2014-06-28,Magik,36,Poland,orthodox,175,190,"Tarnow, Poland","Tarnow, Poland",8515,0.012,5,1,0,7,177.01,69.85
super welter,Declan Cairns,4,2019,2019-06-22,NA,24,United Kingdom,southpaw,NA,NA,"Worksop, Nottinghamshire, United Kingdom",NA,7287,0.026,4,0,0,2,177.01,69.85
super welter,Antonio Tarver Jr,8,2014,2014-09-29,NA,33,USA,orthodox,175,NA,"Orlando, Florida, USA","Orlando, Florida, USA",4791,0.147,8,0,0,7,177.01,69.85
super welter,Scott Fitzgerald,15,2016,2016-02-27,'Fitzy',30,United Kingdom,orthodox,178,NA,"Preston, Lancashire, United Kingdom","Preston, Lancashire, United Kingdom",375,10.79,15,0,0,5,177.01,69.85
super welter,Julian Williams,32,2010,2010-05-07,J Rock,31,USA,orthodox,178,184,"Philadelphia, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",349,11.74,27,3,1,11,177.01,69.85
super welter,Francisco Emilio Venegas,5,2019,2019-06-28,Chipotle,21,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,7141,0.029,3,2,0,2,177.01,69.85
super welter,Leopoldo Reyna,13,2017,2017-06-09,Polo,32,Mexico,orthodox,NA,NA,"Matamoros, Tamaulipas, Mexico","Tamaulipas, Mexico",4219,0.226,11,2,0,4,177.01,69.85
super welter,Rakuro Daunivavana,13,2015,2015-12-12,NA,25,Fiji,NA,NA,NA,Fiji,Fiji,7889,0.017,3,7,3,6,177.01,69.85
super welter,Juan St Jusca,1,2021,2021-08-28,NA,38,Haiti,NA,175,NA,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",6340,0.05,1,0,0,0,177.01,69.85
super welter,David Bustamante,8,2013,2013-11-02,NA,34,Mexico,NA,NA,NA,"Sonora, Mexico",NA,3754,0.34,4,4,0,8,177.01,69.85
super welter,Brahian Jose Medina,17,2017,2017-03-16,Bryan Medina,25,Dominican Republic,NA,NA,NA,"La Romana, Dominican Republic","La Romana, Dominican Republic",1882,1.459,15,2,0,4,177.01,69.85
super welter,Kieron Conway,20,2017,2017-02-25,'Too Class',25,United Kingdom,orthodox,181,NA,"Northampton, Northamptonshire, United Kingdom","Northampton, Northamptonshire, United Kingdom",454,9.096,17,2,1,4,177.01,69.85
super welter,Ahmad Cheikho,27,2005,2005-07-13,The Boss,39,Canada,orthodox,NA,NA,"Los Angeles, California, USA",Lebanon,4843,0.142,18,7,2,16,177.01,69.85
super welter,Patrick Teixeira,33,2009,2009-08-11,NA,31,Brazil,southpaw,182,194,"Sao Paulo, Sao Paulo, Brazil","Sombrio, Santa Catarina, Brazil",176,22.9,31,2,0,12,177.01,69.85
super welter,Xavier Kohlen,11,2018,2018-09-15,NA,29,Netherlands,NA,NA,NA,"Sittard, Netherlands",NA,2587,0.825,11,0,0,3,177.01,69.85
super welter,Xander Zayas,12,2019,2019-10-26,NA,19,Puerto Rico,orthodox,178,188,"Sunrise, Florida, USA","San Juan, Puerto Rico",789,4.801,12,0,0,2,177.01,69.85
super welter,Quincy Brown,10,2014,2014-07-12,NA,28,USA,NA,175,NA,"Millbrook, Alabama, USA","Burlington, New Jersey, USA",8426,0.012,1,6,3,7,177.01,69.85
super welter,Kinsley Prestot,7,2017,2017-11-04,NA,24,France,NA,NA,NA,"Carentan, Manche, France",NA,5184,0.11,4,1,2,4,177.01,69.85
super welter,Eryk Apresyan,9,2018,2018-11-04,NA,22,Poland,orthodox,175,NA,"Marbella, Andalucía, Spain","Bydgoszcz, Poland",2296,1.019,8,1,0,3,177.01,69.85
super welter,Kyle Fox,9,2017,2017-03-25,NA,28,United Kingdom,orthodox,183,NA,"Hatfield, Doncaster, Yorkshire, United Kingdom","Doncaster, Yorkshire, United Kingdom",6478,0.047,7,2,0,4,177.01,69.85
super welter,Liam Smith,34,2008,2008-10-10,'Beefy',33,United Kingdom,orthodox,176,NA,"Liverpool, Merseyside, United Kingdom","Liverpool, Merseyside, United Kingdom",59,62.56,30,3,1,13,177.01,69.85
super welter,Muhamad Sebyala,34,2007,2007-04-18,NA,41,Uganda,orthodox,NA,NA,"Kampala, Uganda","Kampala, Uganda",3159,0.521,19,14,1,14,177.01,69.85
super welter,Angelo Antonio,1,2021,2021-12-11,NA,NA,NA,NA,NA,NA,United Kingdom,NA,9193,0.008,1,0,0,0,177.01,69.85
super welter,Donte Stubbs,10,2017,2017-06-01,NA,27,USA,orthodox,178,179,"Riverside, California, USA","Riverside, California, USA",7433,0.023,6,3,0,4,177.01,69.85
super welter,Ryan Heck,11,2012,2012-02-11,Jukebox,33,Australia,southpaw,NA,NA,"Townsville, Queensland, Australia",Australia,8751,0.01,5,5,1,9,177.01,69.85
super welter,Casey James Streeter,13,2014,2014-11-15,NA,30,USA,orthodox,NA,NA,"Portland, Maine, USA",USA,4971,0.13,10,2,1,7,177.01,69.85
super welter,Jesus Mauricio Estrada Sanchez,5,2019,2019-07-26,Demoledor,19,Mexico,NA,NA,NA,"México, Mexico","Distrito Federal, Mexico",9191,0.008,5,0,0,2,177.01,69.85
super welter,Kakha Avetisiani,102,2006,2006-05-05,NA,32,Georgia,orthodox,168,NA,"Borjomi, Georgia","Borjomi, Georgia",7903,0.016,42,59,1,15,177.01,69.85
super welter,Carlos Valverde,13,2007,2007-03-09,Churros,36,Mexico,NA,NA,NA,"Matamoros, Tamaulipas, Mexico",NA,7720,0.019,5,8,0,14,177.01,69.85
super welter,Cristian Cangelosi,6,2019,2019-12-15,NA,23,Italy,orthodox,175,NA,"Palermo, Sicilia, Italy","Palermo, Sicilia, Italy",5789,0.071,6,0,0,2,177.01,69.85
super welter,Leslie Michael Klekotta,10,2017,2017-06-02,NA,36,USA,orthodox,178,NA,"Conroe, Texas, USA","Pensacola, Florida, USA",8800,0.01,3,7,0,4,177.01,69.85
super welter,Adrian Rodriguez,19,2015,2015-03-28,NA,31,Australia,orthodox,NA,NA,"Brisbane, Queensland, Australia",NA,5007,0.126,6,0,1,6,177.01,69.85
super welter,Andrei Mikhailovich,16,2018,2018-04-21,Renegade,24,New Zealand,orthodox,182,189,"Auckland, New Zealand","Saint Petersburg, Russia",1484,2.097,16,0,0,3,177.01,69.85
super welter,Rafiq Muhammad,5,2016,2016-02-27,NA,27,USA,orthodox,173,NA,"Richmond, Virginia, USA","Chicago, Illinois, USA",3861,0.305,5,0,0,5,177.01,69.85
super welter,Juaquin Gallardo,34,1997,1997-09-19,Killer,44,USA,orthodox,178,180,"Oakland, California, USA","San Diego, California, USA",4594,0.17,25,8,1,24,177.01,69.85
super welter,Nico Salzmann,35,2001,2001-09-29,Nijaz Jozwiak,38,Germany,orthodox,165,NA,"Berlin, Germany","Raziste, Bosnia And Herzegovina",8382,0.013,17,15,3,20,177.01,69.85
super welter,Philipp Wiesenhofer,15,2017,2017-11-04,NA,30,Austria,NA,168,NA,"Weiz, Austria","Graz, Austria",6749,0.038,9,5,1,4,177.01,69.85
super welter,Hamzah Sheeraz,14,2017,2017-09-16,Mohammed Sheeraz,22,United Kingdom,orthodox,191,NA,"Ilford, London, United Kingdom","Slough, Berkshire, United Kingdom",662,5.978,14,0,0,4,177.01,69.85
super welter,Juan Angulo Gonzalez,39,2007,2007-05-25,El Aguado,32,Mexico,NA,NA,NA,"Agua Prieta, Sonora, Mexico","Sonora, Mexico",5785,0.072,22,17,0,14,177.01,69.85
super welter,Cesar Armando Marquez,8,2012,2012-02-25,Jaguar,29,Mexico,NA,NA,NA,"Tuxtla Gutierrez, Chiapas, Mexico","Chiapas, Mexico",2365,0.959,5,2,1,9,177.01,69.85
super welter,Luis Garcia,3,2021,2021-06-04,Sniper,28,USA,NA,185,NA,"San Diego, California, USA",NA,9327,0.007,8,12,1,0,177.01,69.85
super welter,Ivan Njegac,34,2015,2015-05-27,NA,29,Croatia,orthodox,175,NA,"Velika Gorica, Croatia","Zagreb, Croatia",6480,0.047,12,22,0,6,177.01,69.85
super welter,Dormedes Potes,17,2013,2013-04-19,NA,29,Colombia,southpaw,178,NA,"Fort Lauderdale, Florida, USA","Barranquilla, Colombia",4311,0.213,12,4,1,8,177.01,69.85
super welter,Guido Nicolas Pitto,38,2009,2009-03-21,Chico,34,Argentina,orthodox,180,NA,"Barcelona, Cataluña, Spain","Buenos Aires, Distrito Federal, Argentina",1860,1.487,27,9,2,12,177.01,69.85
super welter,Artur Prygoda,2,2020,2020-07-22,NA,24,Ukraine,NA,NA,NA,"Enerhodar, Ukraine","Enerhodar, Ukraine",8674,0.011,2,0,0,1,177.01,69.85
super welter,Ravshan Makhamadjonov,12,2017,2017-04-09,NA,22,Uzbekistan,orthodox,174,NA,"Tashkent, Uzbekistan","Tashkent, Uzbekistan",2455,0.906,12,0,0,4,177.01,69.85
super welter,Jordan Dujon,6,2019,2019-06-29,NA,28,United Kingdom,orthodox,NA,NA,"Barnet, London, United Kingdom",NA,6614,0.043,5,1,0,2,177.01,69.85
super welter,Tim Tszyu,20,2016,2016-12-17,The Soul Taker,27,Australia,orthodox,174,183,"Rockdale, New South Wales, Australia","Sydney, New South Wales, Australia",55,67.05,20,0,0,5,177.01,69.85
super welter,Dewayne Zeigler,12,2013,2013-11-27,One Hitta Quita,29,USA,NA,170,NA,"Montgomery, Alabama, USA","Montgomery, Alabama, USA",5870,0.068,11,0,1,8,177.01,69.85
super welter,Angel Ilarraza,6,2020,2020-03-14,NA,28,USA,orthodox,188,NA,"Ocala, Florida, USA","Manati, Puerto Rico",6697,0.04,6,0,0,1,177.01,69.85
super welter,Evincii Dixon,39,2013,2013-06-27,Prize Fighter,30,USA,orthodox,175,182,"Lancaster, Pennsylvania, USA",NA,2710,0.745,10,27,2,8,177.01,69.85
super welter,Tyler Pogline,25,2003,2003-04-25,NA,41,USA,orthodox,NA,NA,"Colorado Springs, Colorado, USA",NA,9745,0.006,7,17,1,18,177.01,69.85
super welter,Don Itutu,1,2021,2021-10-09,'Dreamchaser',28,NA,NA,NA,NA,"Derby, Derbyshire, United Kingdom",NA,7599,0.02,1,0,0,0,177.01,69.85
super welter,Sean Robinson,13,2016,2016-09-24,NA,26,United Kingdom,orthodox,180,NA,"Ruislip, London, United Kingdom","Ealing, London, United Kingdom",4022,0.269,11,1,1,5,177.01,69.85
super welter,Jaylon Pridgeon,12,2017,2017-12-16,NA,24,USA,NA,NA,NA,"Columbia, South Carolina, USA",NA,6057,0.06,11,1,0,4,177.01,69.85
super welter,Marino Bucciarelli,25,2007,2007-04-27,NA,39,Italy,orthodox,NA,NA,"Ceccano, Lazio, Italy","Ceccano, Lazio, Italy",7628,0.02,15,10,0,14,177.01,69.85
super welter,Maximiliano Solis,9,2017,2017-10-07,Tumbero,NA,Argentina,orthodox,NA,NA,"Reconquista, Santa Fe, Argentina",Argentina,9453,0.007,0,9,0,4,177.01,69.85
super welter,Sebastian Fundora,19,2016,2016-09-24,The Towering Inferno,23,USA,southpaw,197,203,"Coachella, California, USA","West Palm Beach, Florida, USA",82,47.5,18,0,1,5,177.01,69.85
super welter,Troy Williamson,18,2016,2016-10-29,'Trojan',30,United Kingdom,orthodox,180,NA,"Darlington, County Durham, United Kingdom","Darlington, County Durham, United Kingdom",194,21.13,17,0,1,5,177.01,69.85
super welter,Silverio Ortiz,65,2000,2000-03-18,Chamaco III,39,Mexico,orthodox,168,178,"Merida, Yucatán, Mexico","Chicxulub, Yucatán, Mexico",2166,1.145,37,28,0,21,177.01,69.85
super welter,Alberto Mosquera,35,2005,2005-07-29,Metralleta,34,Panama,southpaw,175,188,"Curundu, Panama","Panama City, Panama",804,4.703,27,4,2,16,177.01,69.85
super welter,Emeka Ifekandu,5,2019,2019-06-21,NA,35,USA,NA,NA,NA,"Cortez, Colorado, USA",NA,8425,0.012,2,3,0,2,177.01,69.85
super welter,Sebastian Garza,3,2019,2019-07-05,NA,19,USA,NA,165,NA,"Texas, USA",NA,8118,0.014,2,0,1,2,177.01,69.85
super welter,Adonisio Francisco Reges,33,2005,2005-02-11,Negreti,44,Brazil,orthodox,171,171,"Curitiba, Parana, Brazil","Landri Sales, Piaui, Brazil",6471,0.047,19,13,0,16,177.01,69.85
super welter,Edgar Torres,12,2007,2007-02-17,The Tiger,39,USA,orthodox,183,NA,"Woodbridge, Virginia, USA","Piedras Negras, Coahuila de Zaragoza, Mexico",8653,0.011,8,3,1,14,177.01,69.85
super welter,Jacques Tshikubu Muvud,8,2016,2016-06-30,Boyika,28,Democratic Republic Of The Congo,orthodox,173,NA,"Kolwezi, Democratic Republic Of The Congo","Lubumbashi, Democratic Republic Of The Congo",7838,0.017,7,1,0,5,177.01,69.85
super welter,Ryosuke Maruki,26,2010,2010-12-05,NA,30,Japan,orthodox,178,NA,"Nagoya, Aichi, Japan","Nagoya, Aichi, Japan",1864,1.484,18,7,1,11,177.01,69.85
super welter,Noah Kidd,13,2016,2016-07-01,NA,26,USA,orthodox,175,170,"Jefferson City, Missouri, USA","Kansas City, Missouri, USA",6178,0.055,6,5,2,5,177.01,69.85
super welter,Randy Foster,8,2017,2017-09-16,NA,27,USA,orthodox,185,NA,"Georgia, USA","Norfolk, Virginia, USA",6053,0.06,8,0,0,4,177.01,69.85
super welter,Uten Chanavon,11,2018,2018-07-20,NA,NA,Australia,NA,NA,NA,"Brisbane, Queensland, Australia",Thailand,9961,0.005,0,11,0,3,177.01,69.85
super welter,Greg Vendetti,28,2013,2013-03-10,The Villain,31,USA,orthodox,168,183,"Wakefield, Massachusetts, USA","Stoneham, Massachusetts, USA",494,8.261,23,4,1,8,177.01,69.85
super welter,Marco Ezequiel Garcia Ovejero,5,2021,2021-05-01,Kid Dinamita,20,Argentina,orthodox,NA,NA,"Malargüe, Mendoza, Argentina","Mendoza, Argentina",3755,0.339,5,0,0,0,177.01,69.85
super welter,Morrama Dheisw de Araujo Santos,13,2015,2015-10-31,Amazonas,36,Brazil,orthodox,184,189,"Manaus, Amazonas, Brazil","Belem, Para, Brazil",5093,0.119,5,8,0,6,177.01,69.85
super welter,Sion Yaxley,9,2018,2018-11-30,'Yax',25,United Kingdom,orthodox,NA,NA,"Ruthin, Wales, United Kingdom",NA,2529,0.86,9,0,0,3,177.01,69.85
super welter,Nicolas Hernandez,27,2014,2014-10-24,NA,37,USA,NA,175,NA,"Reading, Pennsylvania, USA",Puerto Rico,2872,0.655,20,4,3,7,177.01,69.85
super welter,Waleed Tawfik,11,2015,2015-05-29,NA,39,Egypt,orthodox,185,NA,"Tanta, Egypt","Tanta, Egypt",7407,0.024,8,3,0,5,177.01,69.85
super welter,Kenneth Sene,4,2019,2019-09-20,NA,24,USA,orthodox,168,NA,"Fort Lauderdale, Florida, USA","Fort Lauderdale, Florida, USA",6725,0.039,4,0,0,2,177.01,69.85
super welter,Casey Brown,2,2021,2021-09-12,NA,NA,United Kingdom,orthodox,NA,NA,"Warrington, Cheshire, United Kingdom",NA,6348,0.05,2,0,0,0,177.01,69.85
super welter,Koshinmaru Saito,37,2001,2001-05-14,NA,42,Japan,orthodox,171,NA,"Kawasaki, Kanagawa, Japan","Hakodate, Hokkaido, Japan",2450,0.909,24,11,2,20,177.01,69.85
super welter,Jorge Maravillo,6,2020,2020-09-26,NA,21,USA,NA,180,NA,"Marina, California, USA",NA,7991,0.015,6,0,0,1,177.01,69.85
super welter,Felix Fernando Vargas,17,2016,2016-04-16,The Magic,26,Dominican Republic,orthodox,NA,NA,"Munro, Buenos Aires, Argentina","Santo Domingo, Dominican Republic",5638,0.079,8,7,2,5,177.01,69.85
super welter,Sergei Vorobev,15,2016,2016-10-29,Sparrow Jr.,27,Russia,orthodox,179,NA,"Shlisselburg, Russia","Shlisselburg, Russia",316,13.31,14,1,0,5,177.01,69.85
super welter,Nabil Messaoudi,7,2020,2020-10-03,NA,23,Belgium,NA,178,NA,"Derby, Derbyshire, United Kingdom",NA,1935,1.403,7,0,0,1,177.01,69.85
super welter,Freeman Mabvongwe,7,2017,2017-08-25,Jar Bvongwez,23,Zimbabwe,orthodox,165,NA,"Harare (Salisbury), Zimbabwe","Masvingo, Zimbabwe",6660,0.042,5,1,0,4,177.01,69.85
super welter,Brian Carlos Castano,19,2012,2012-09-22,El Boxi,32,Argentina,orthodox,171,171,"Isidro Casanova, Buenos Aires, Argentina","Isidro Casanova, Buenos Aires, Argentina",20,146.5,17,0,2,9,177.01,69.85
super welter,Alex Musa,2,2021,2021-05-15,NA,NA,NA,orthodox,NA,NA,NA,NA,9461,0.007,0,1,1,0,177.01,69.85
super welter,Michael Hall,9,2015,2015-11-27,NA,30,Australia,NA,NA,NA,"Villawood, New South Wales, Australia","Westmead, New South Wales, Australia",7738,0.018,7,1,1,6,177.01,69.85
super welter,Jose Luis Sanchez,14,2012,2012-06-15,Guerro,29,USA,orthodox,170,NA,"Albuquerque, New Mexico, USA","Albuquerque, New Mexico, USA",1346,2.401,11,2,1,9,177.01,69.85
super welter,Brian Mendoza,21,2014,2014-05-10,La Bala,27,USA,orthodox,178,178,"Las Vegas, Nevada, USA","Albuquerque, New Mexico, USA",872,4.206,19,2,0,7,177.01,69.85
super welter,Jesus Pina Najera,27,2012,2012-05-18,Desarmador,28,Mexico,NA,180,NA,"Mexico City, Distrito Federal, Mexico","Durango, Mexico",4182,0.233,22,5,0,9,177.01,69.85
super welter,Flavius Biea,21,2013,2013-02-22,NA,32,Romania,orthodox,177,183,"Timisoara, Romania","Arad, Romania",894,4.102,20,1,0,8,177.01,69.85
super welter,Carlos Ocampo,32,2012,2012-07-27,Chema,26,Mexico,orthodox,179,185,"Ensenada, Baja California, Mexico","Ensenada, Baja California, Mexico",309,13.56,31,1,0,9,177.01,69.85
super welter,Thulasi Tharumalingam,8,2017,2017-09-30,Tiger,29,Germany,NA,NA,NA,"Bruchsal, Baden-Württemberg, Germany","Schwanewede, Niedersachsen, Germany",6303,0.051,8,0,0,4,177.01,69.85
super welter,Julio de Jesus Rodriguez,30,2010,2010-08-28,La Para,39,Dominican Republic,orthodox,183,NA,"San Francisco de Macoris, Dominican Republic","San Francisco de Macoris, Dominican Republic",3539,0.394,27,3,0,11,177.01,69.85
